-2196,1
-2195,1
-2194,1
-2193,1
-2192,1
-2191,1
-2190,1
-2189,1
-2188,1
-2187,1
-2186,1
-2185,1
-2184,2
-2171,1
-2158,1
-2145,1
-2132,1
-2119,1
-2106,1
-2093,1
-2080,1
-2067,1
-2054,1
-2041,1
-2028,2
-2027,1
-2026,1
-2025,1
-2024,1
-2023,1
-2022,1
-2021,1
-2020,1
-2019,1
-2018,1
-2017,1
-2016,2
-2015,2
-2004,1
-2002,1
-1992,1
-1989,1
-1980,1
-1976,1
-1968,1
-1963,1
-1956,1
-1950,1
-1944,1
-1937,1
-1932,1
-1924,1
-1920,1
-1911,1
-1908,1
-1898,1
-1896,1
-1885,1
-1884,1
-1872,3
-1871,1
-1870,1
-1869,1
-1868,1
-1867,1
-1866,1
-1865,1
-1864,1
-1863,1
-1862,1
-1861,1
-1860,2
-1859,5
-1858,1
-1857,1
-1856,1
-1855,1
-1854,1
-1853,1
-1852,1
-1851,1
-1850,1
-1849,1
-1848,3
-1847,1
-1846,3
-1837,1
-1836,1
-1833,2
-1826,1
-1824,1
-1820,2
-1815,1
-1812,1
-1807,2
-1804,1
-1800,1
-1794,2
-1793,1
-1788,1
-1782,1
-1781,2
-1776,1
-1771,1
-1768,2
-1764,1
-1760,1
-1755,2
-1752,1
-1749,1
-1742,2
-1740,1
-1738,1
-1729,2
-1728,2
-1727,2
-1726,1
-1725,1
-1724,1
-1723,1
-1722,1
-1721,1
-1720,1
-1719,1
-1718,1
-1717,1
-1716,9
-1715,2
-1714,1
-1713,1
-1712,1
-1711,1
-1710,1
-1709,1
-1708,1
-1707,1
-1706,1
-1705,2
-1704,3
-1703,3
-1694,1
-1692,2
-1690,5
-1689,1
-1688,1
-1687,1
-1686,1
-1685,1
-1684,1
-1683,2
-1682,1
-1681,1
-1680,4
-1679,1
-1678,1
-1677,3
-1672,1
-1670,1
-1668,2
-1664,2
-1661,1
-1660,1
-1656,2
-1651,2
-1650,2
-1644,2
-1640,1
-1639,1
-1638,2
-1632,2
-1630,1
-1628,1
-1625,2
-1620,3
-1617,1
-1612,2
-1610,1
-1608,2
-1606,1
-1600,1
-1599,2
-1596,2
-1595,1
-1590,1
-1586,2
-1584,6
-1583,1
-1582,1
-1581,1
-1580,2
-1579,1
-1578,1
-1577,1
-1576,1
-1575,1
-1574,1
-1573,7
-1572,5
-1571,2
-1570,2
-1569,1
-1568,1
-1567,1
-1566,1
-1565,1
-1564,1
-1563,1
-1562,3
-1561,1
-1560,11
-1559,1
-1558,1
-1557,1
-1556,1
-1555,1
-1554,1
-1553,1
-1552,1
-1551,3
-1550,2
-1549,1
-1548,3
-1547,5
-1540,3
-1536,2
-1534,3
-1530,1
-1529,2
-1524,2
-1521,7
-1520,2
-1519,1
-1518,3
-1517,1
-1516,1
-1515,1
-1514,1
-1513,1
-1512,4
-1511,1
-1510,2
-1509,1
-1508,4
-1507,2
-1503,1
-1500,3
-1496,2
-1495,3
-1494,1
-1490,1
-1488,2
-1485,3
-1482,3
-1480,1
-1476,3
-1474,2
-1470,1
-1469,3
-1467,1
-1464,2
-1463,2
-1460,1
-1458,1
-1456,3
-1452,7
-1451,1
-1450,2
-1449,2
-1448,1
-1447,1
-1446,1
-1445,1
-1444,1
-1443,4
-1442,1
-1441,4
-1440,10
-1439,2
-1438,1
-1437,1
-1436,1
-1435,1
-1434,1
-1433,1
-1432,1
-1431,2
-1430,13
-1429,2
-1428,6
-1427,2
-1426,1
-1425,1
-1424,1
-1423,1
-1422,2
-1421,1
-1420,3
-1419,3
-1418,1
-1417,5
-1416,3
-1413,1
-1410,2
-1408,2
-1404,13
-1403,1
-1402,1
-1401,1
-1400,3
-1399,1
-1398,1
-1397,3
-1396,1
-1395,2
-1394,1
-1393,1
-1392,4
-1391,5
-1390,2
-1386,3
-1380,5
-1378,3
-1377,1
-1375,2
-1370,2
-1368,4
-1365,3
-1364,2
-1360,2
-1359,1
-1356,3
-1353,2
-1352,8
