-728,1
-727,1
-726,1
-725,1
-724,1
-723,1
-722,1
-721,1
-720,2
-711,1
-702,1
-693,1
-684,1
-675,1
-666,1
-657,1
-648,2
-647,1
-646,1
-645,1
-644,1
-643,1
-642,1
-641,1
-640,2
-639,2
-632,1
-630,1
-624,1
-621,1
-616,1
-612,1
-608,1
-603,1
-600,1
-594,1
-592,1
-585,1
-584,1
-576,3
-575,1
-574,1
-573,1
-572,1
-571,1
-570,1
-569,1
-568,2
-567,5
-566,1
-565,1
-564,1
-563,1
-562,1
-561,1
-560,3
-559,1
-558,3
-553,1
-552,1
-549,2
-546,1
-544,1
-540,2
-539,1
-536,1
-532,1
-531,2
-528,1
-525,1
-522,2
-520,1
-518,1
-513,2
-512,2
-511,2
-510,1
-509,1
-508,1
-507,1
-506,1
-505,1
-504,9
-503,2
-502,1
-501,1
-500,1
-499,1
-498,1
-497,2
-496,3
-495,3
-490,1
-488,2
-486,5
-485,1
-484,1
-483,2
-482,1
-481,1
-480,4
-479,1
-478,1
-477,3
-476,1
-474,1
-472,2
-469,1
-468,3
-464,2
-462,2
-459,2
-456,3
-455,1
-450,3
-448,6
-447,1
-446,1
-445,1
-444,2
-443,1
-442,1
-441,7
-440,5
-439,2
-438,2
-437,1
-436,1
-435,1
-434,3
-433,1
-432,11
-431,1
-430,1
-429,1
-428,1
-427,3
-426,2
-425,1
-424,3
-423,5
-420,3
-416,2
-414,4
-413,2
-408,3
-406,2
-405,7
-404,1
-403,1
-402,2
-401,1
-400,4
-399,3
-398,1
-397,1
-396,5
-395,1
-392,7
-391,1
-390,3
-389,1
-388,1
-387,4
-386,1
-385,5
-384,9
-383,2
-382,1
-381,1
-380,2
-379,1
-378,13
-377,2
-376,6
-375,3
-374,1
-373,1
-372,3
-371,3
-370,2
-369,5
-368,3
-366,2
-365,1
-364,2
-360,15
-359,1
-358,1
-357,3
-356,1
-355,2
-354,3
-353,1
-352,4
-351,5
-350,3
-348,2
-345,1
-344,3
-343,4
-342,6
-341,1
-340,2
-339,1
-338,1
-337,1
-336,15
-335,3
-334,2
-333,4
-332,1
-331,1
-330,5
-329,5
